,formula,ident,sg_num,pearson,gii,gii_softBV
45743,UCl3,mp-23208,176,hP8,0.0176254767,0.041090999999999996
24426,KCoF3,mp-559946,221,cP5,0.018231418200000002,0.055720000000000006
2899,SiO2,mp-546794,122,tI12,0.0186423025,0.073235
2568,SiO2,mp-556454,21,oC96,0.0187350802,0.050294
1681,SiO2,mp-1188220,217,cI36,0.0188816996,0.051595999999999996
23455,HfI4,mp-567273,205,cP40,0.018936634100000002,0.291566
2195,SiO2,mp-560998,65,oC108,0.0192553898,0.056818
2140,SiO2,mp-640556,9,mC144,0.019872194200000002,0.060348
46339,TiF3,mp-246,221,cP4,0.0198841943,0.037135999999999995
3061,SiO2,mp-560941,63,oC192,0.0201573786,0.062737
45734,NpCl3,mp-23278,176,hP8,0.0203145006,
38507,CuI,mp-22895,216,cF8,0.0204813381,0.055975
2051,SiO2,mp-12787,15,mC36,0.020532590400000002,0.059056
3563,EuI2,mp-23305,14,mP12,0.0212550842,0.084656
3078,SiO2,mp-556262,2,aP48,0.0215273884,0.062422
2310,SiO2,mp-8059,198,cP24,0.021655308300000002,0.051558
38282,NaF,mp-682,225,cF8,0.0218443512,0.09908199999999999
1697,SiO2,mp-6930,152,hP9,0.0220219939,0.057668
25870,BaVS3,mp-4227,194,hP10,0.022036649000000002,0.107316
2111,SiO2,mp-972808,4,mP12,0.0220985596,0.049672
2236,SiO2,mp-557894,11,mP96,0.0222353902,0.061227
5007,Tm2Se3,mp-1189318,70,oF80,0.0222930406,
3246,SiO2,mp-555235,9,mC24,0.022383384200000002,0.053785
3064,SiO2,mp-18280,12,mC72,0.0224401639,0.059524
2077,TiO2,mp-390,141,tI12,0.0224592095,0.072361
2564,SiO2,mp-555521,141,tI192,0.022579831,0.056221999999999994
1580,CoCl2,mp-23240,166,hR3,0.0227676448,0.06787
38399,TbP,mp-645,225,cF8,0.022806447100000002,
1708,SiO2,mp-17909,166,hR36,0.022919731500000002,0.067517
3407,SiO2,mp-556469,2,aP48,0.0233736859,0.067568
67878,BHO2,mp-721851,218,cP96,0.0234596423,0.086255
4760,Lu2O3,mp-1427,206,cI80,0.0236423373,0.069744
2161,SiO2,mp-557933,74,oI144,0.023958952800000002,0.051418
2403,HgI2,mp-23192,137,tP6,0.023964993900000002,0.20682599999999998
45959,MoBr3,mp-1205355,193,hP8,0.024107827800000002,0.08380499999999999
2176,SiO2,mp-556654,14,mP72,0.024626434500000002,0.057193
2863,PtO2,mp-1077716,136,tP6,0.0246897168,0.10363699999999999
1316,Cu2S,mp-12087,225,cF12,0.024785444400000002,0.027260000000000003
23594,SiCl4,mp-28391,14,mP20,0.0248561589,
14269,Si2Cl2O3,mp-28959,148,hR28,0.025506195000000002,
1240,FeBr2,mp-22880,164,hP3,0.025580741100000002,0.022874
70476,LiAl(Si2O5)2,mp-6442,13,mP32,0.0256228296,0.085391
23592,GeCl4,mp-30086,14,mP20,0.025794512800000002,0.133162
73008,Cu2HgI4,mp-568598,111,tP7,0.025970745,0.124681
2651,SiO2,mp-646895,15,mC192,0.0260913872,0.06805599999999999
66774,NaGdS2,mp-8260,166,hR4,0.0262375546,0.048213
38240,KCl,mp-23193,225,cF8,0.026257219000000002,0.179439
2169,SiO2,mp-15078,71,oI108,0.026478973000000003,0.049525
46401,PuI3,mp-27978,63,oC16,0.026643624,
73246,Zn(CrSe2)2,mp-4697,227,cF56,0.026921541900000002,0.056368999999999995
1318,EuF2,mp-504731,225,cF12,0.0273153593,0.054699
2231,SiO2,mp-615993,12,mC84,0.027401044200000002,0.050338
2437,HgI2,mp-568742,137,tP24,0.0274488521,0.203843
2578,SiO2,mp-559091,182,hP12,0.027450088900000003,0.046391999999999996
38223,HoAs,mp-295,225,cF8,0.027606352,
1303,BaCl2,mp-568662,225,cF12,0.027813411200000002,0.190241
4663,Lu2S3,mp-2826,167,hR10,0.027905226300000002,0.000923
38176,CuBr,mp-570354,225,cF8,0.027917739,0.035181
75682,Li2CrCl4,mp-29582,15,mC28,0.0284073738,0.045634999999999995
2150,SiO2,mp-558351,12,mC72,0.0286201126,0.062688
14786,BPO4,mp-11653,152,hP18,0.0286356634,0.039111
2208,SiO2,mp-17279,12,mC96,0.028733216000000002,0.071092
14794,AlPO4,mp-7848,82,tI12,0.0287771469,0.09171000000000001
23598,TiCl4,mp-30092,14,mP20,0.0288030979,0.199867
6029,LiNbF6,mp-1078799,148,hR8,0.0290021147,0.273709
2128,SiO2,mp-556591,69,oF216,0.0290481431,0.066871
14783,AlPO4,mp-3955,152,hP18,0.0291738887,0.081726
15546,AlPO4,mp-557604,148,hR36,0.029269083,0.088226
9980,Li6FeCl8,mp-28828,225,cF60,0.029282495000000002,0.029050000000000003
66775,NaGdSe2,mp-999489,166,hR4,0.0293768357,
26073,SmCrS3,mp-15932,62,oP20,0.0294903774,0.079737
14928,AlPO4,mp-4051,20,oC24,0.0296709366,0.086535
38225,HoP,mp-744,225,cF8,0.029838789,
4740,Be3N2,mp-18337,206,cI80,0.029847295200000002,0.6747639999999999
3389,SiO2,mp-556961,19,oP24,0.0299825687,0.043094
1334,Li2Te,mp-2530,225,cF12,0.0299833055,0.073907
2575,SiO2,mp-557881,8,mC72,0.030002849600000003,0.064131
48144,HSN,mp-29349,62,oP48,0.030302153800000002,
1365,SrF2,mp-981,225,cF12,0.0305464491,0.139459
46403,TbCl3,mp-23293,63,oC16,0.031147608900000002,0.061645
2317,SiO2,mp-667368,71,oI192,0.0311974273,0.064298
38262,LuP,mp-10192,225,cF8,0.031411767800000004,
47350,CaHCl,mp-23859,129,tP6,0.0317728843,0.08981199999999999
72967,Ag2HgI4,mp-23485,82,tI14,0.0319318706,0.156582
1276,VTe2,mp-1008626,164,hP3,0.031947244300000004,
2314,SiO2,mp-542814,19,oP72,0.0319751189,0.047161999999999996
68170,CrAgS2,mp-4182,8,mC8,0.0320460667,0.029120000000000004
982,BaEr2F8,mp-12803,12,mC22,0.032135847,0.031992
3418,PdBr2,mp-27857,15,mC12,0.0329214322,0.112186
14602,AgAuF4,mp-16060,140,tI24,0.0329836694,0.190186
70475,LiAl(Si2O5)2,mp-1202325,7,mP32,0.0330611088,0.09035699999999999
2308,SiO2,mp-680204,12,mC132,0.0330776608,0.044320000000000005
69538,TbCl2F,mp-560119,15,mC16,0.0330953198,0.060037
2784,CrCl2,mp-22857,58,oP6,0.0331420037,0.049671
3150,CSe2,mp-1071625,64,oC12,0.0331769626,
3627,PtI2,mp-28319,14,mP12,0.0333498636,
45885,TiF3,mp-562468,167,hR8,0.0333962682,0.025544999999999998
66720,LiNiO2,mp-25411,166,hR4,0.0339763203,0.196302
47442,SmSF,mp-3931,129,tP6,0.034024737,0.042938
2248,SiO2,mp-560336,74,oI192,0.034177332000000005,0.058969
26161,BaVS3,mp-3451,36,oC20,0.0341970496,0.11756899999999999
68240,TbAgSe2,mp-979271,109,tI16,0.034224431,
2188,SiO2,mp-554755,131,tP96,0.0342517202,0.066922
2560,SiO2,mp-553945,31,oP96,0.0343055799,0.065207
45853,YCl3,mp-27455,12,mC16,0.0344937845,0.12303299999999999
68055,LiCrS2,mp-4226,164,hP4,0.0346268894,0.091419
3474,SrBr2,mp-567744,62,oP12,0.0346433023,0.14922000000000002
2947,CaCl2,mp-571642,60,oP12,0.0348504777,0.049693999999999995
4720,B2O3,mp-717,36,oC20,0.035029642,0.057260000000000005
2100,TiO2,mp-554278,12,mC24,0.0352588724,0.127571
26164,BaVS3,mp-555857,20,oC20,0.0356118033,0.12371000000000001
14873,AlPO4,mp-1019513,13,mP36,0.0356245183,0.082811
2884,HgI2,mp-583213,142,tI96,0.0356265678,0.20496299999999998
73131,Lu2FeS4,mp-14306,227,cF56,0.0356561691,0.063974
2225,SiO2,mp-561351,59,oP72,0.0356601449,0.043712
74394,Li2CoCl4,mp-22980,65,oC14,0.0357098656,0.022569
73129,Lu2CdS4,mp-8269,227,cF56,0.0360663955,0.074031
2809,EuI2,mp-570799,61,oP24,0.0363495386,0.09257499999999999
14944,AlPO4,mp-561027,61,oP96,0.0364698363,0.08813599999999999
66808,NaTbSe2,mp-999127,166,hR4,0.036734094,
4778,Tm2S3,mp-18529,206,cI80,0.0367788622,0.132556
2321,SiO2,mp-560920,63,oC192,0.0368973519,0.061903
3156,CaCl2,mp-571627,62,oP12,0.0371113163,0.191907
73006,Ag2HgI4,mp-570256,111,tP7,0.0372780526,0.15778699999999998
34842,Na2SiF6,mp-17939,164,hP27,0.0372824004,0.09933099999999999
2590,SiO2,mp-561181,38,oC168,0.0373289562,0.071005
23591,GeBr4,mp-567604,14,mP20,0.037577631800000004,
3402,SiO2,mp-7648,20,oC24,0.037629102500000004,0.039982
38200,EuSe,mp-21009,225,cF8,0.0376967236,
1286,Cu2O,mp-361,224,cP6,0.0379068558,0.103098
46399,NpI3,mp-504781,63,oC16,0.0380116507,
2319,SiO2,mp-651707,15,mC168,0.038026836700000004,0.072952
74156,Gd2SCl4,mp-865182,15,mC28,0.0380325802,0.038932999999999995
2436,HgI2,mp-567471,141,tI48,0.0381388685,0.205388
16979,Na2TiS2O,mp-557845,14,mP24,0.0381518085,0.22841299999999998
2847,CaBr2,mp-571166,136,tP6,0.0381879751,0.06943099999999999
4678,Tm2S3,mp-14787,167,hR10,0.038488790700000004,0.137606
46534,H3N,mp-779689,198,cP16,0.0385488489,0.11434799999999999
15612,TaBO4,mp-4624,141,tI24,0.0393267974,0.199512
38506,CuF,mp-10634,216,cF8,0.039341824500000004,
2588,SiO2,mp-560826,63,oC72,0.039455795,0.040548
1500,OsS2,mp-20905,205,cP12,0.0399921556,
1417,CaBr2,mp-22888,58,oP6,0.040315798800000004,0.06744399999999999
1418,CaCl2,mp-23214,58,oP6,0.0405571372,0.05603
63932,Li2NiO2,mp-19183,12,mC10,0.0407180168,0.130113
66803,NaSmS2,mp-999455,166,hR4,0.0408894112,0.13849699999999998
69369,UBrO2,mp-27536,63,oC16,0.0409940117,
62631,Mg(BeP)2,mp-1017628,164,hP5,0.041071477200000005,
23452,GeBr4,mp-571246,205,cP40,0.0411977233,
4999,Ho2Se3,mp-9824,70,oF80,0.041206450400000004,
3428,CrO2,mp-1181747,62,oP12,0.0412244679,0.031415
62211,K2NbF7,mp-4758,14,mP40,0.0418988765,0.22550499999999998
79951,Th3P4,mp-1347,220,cI28,0.0419775333,
46337,SnI3,mp-1067833,221,cP4,0.042026306400000005,
34618,Na2UF6,mp-555679,71,oI18,0.0425185757,
14946,AlPO4,mp-5724,4,mP12,0.0427424803,0.077788
68788,TmCuS2,mp-1189200,19,oP16,0.042880876500000005,0.112976
393,Al2(SO4)3,mp-4417,148,hR34,0.0430888212,0.029217999999999997
15538,AlPO4,mp-707977,2,aP36,0.0431015046,0.084108
62623,Li2ZrN2,mp-3216,164,hP5,0.0434090602,0.11862099999999999
66807,NaTbS2,mp-999126,166,hR4,0.0435897648,0.152307
23459,SnI4,mp-23182,205,cP40,0.0438524503,
34843,Na2TiF6,mp-18075,164,hP27,0.043863607900000004,0.157864
20487,Na5Hf2F13,mp-1189018,12,mC40,0.0438725029,0.07093
47387,LaSF,mp-5394,129,tP6,0.0439016179,0.126338
73083,Cr2HgS4,mp-15973,227,cF56,0.044008724900000004,0.057741999999999995
4724,Cr2Se3,mp-2832,148,hR10,0.0445219021,0.039568
62667,Tb2SO2,mp-12668,164,hP5,0.0448848153,0.072626
14942,AlPO4,mp-560151,181,hP18,0.045106602,0.063482
1255,NiO2,mp-510753,164,hP3,0.0452402364,0.16447299999999998
39218,BiSe,mp-1078607,14,mP8,0.0453738809,
1238,CoI2,mp-569610,164,hP3,0.045407710000000004,0.26791899999999996
48762,CaHBr,mp-24422,129,tP6,0.045651706800000004,0.076406
25304,BaHfS3,mp-1105549,62,oP20,0.0456632961,0.108652
78141,Na3PaF8,mp-27478,139,tI24,0.0457496162,
2206,SiO2,mp-560155,13,mP54,0.0457512229,0.072001
47341,BaBrF,mp-23070,129,tP6,0.0462641471,0.093163
23414,UF4,mp-287,15,mC60,0.0465998526,
14796,BPO4,mp-3589,82,tI12,0.047061177100000004,0.009503
2137,SiO2,mp-560809,63,oC144,0.047174701900000005,0.036827
46394,DyCl3,mp-28448,63,oC16,0.0473651442,0.020790000000000003
23441,SnI4,mp-571436,215,cP5,0.047455739000000004,
18714,K2CuCl3,mp-569952,62,oP24,0.0477085515,0.07799299999999999
38478,AgI,mp-22925,216,cF8,0.0479265825,0.089197
73245,Zn(CrS2)2,mp-4194,227,cF56,0.0480338674,0.028870000000000003
45987,ErF3,mp-9371,62,oP16,0.048152452400000004,0.028024999999999998
4741,Be3P2,mp-567841,206,cI80,0.048192083600000005,
47447,SrHCl,mp-23860,129,tP6,0.048324281100000005,0.034547999999999995
23410,NpF4,mp-504787,15,mC60,0.0487404013,
73220,Tm2CdS4,mp-4324,227,cF56,0.0487928082,0.148551
72955,Cu2HgI4,mp-23353,121,tI14,0.048858323200000005,0.131107
47417,NdSF,mp-5760,129,tP6,0.048947862700000004,0.044728
2055,SiO2,mp-11684,15,mC48,0.04919635,0.044777
41205,K2UCl5,mp-28496,62,oP32,0.0492422318,0.092038
38257,LiF,mp-1138,225,cF8,0.049446471400000004,0.0055439999999999994
75104,Ba(GdS2)2,mp-1192904,62,oP28,0.049744322800000004,0.089725
37908,AgI,mp-22894,186,hP4,0.0498195494,0.086407
10905,NbF5,mp-18687,12,mC48,0.049928346000000005,0.339068
5001,Lu2Se3,mp-1189125,70,oF80,0.0504002785,
1593,MnCl2,mp-28233,166,hR3,0.0504133032,0.026681999999999997
25320,CaCrO3,mp-20772,62,oP20,0.0504763675,0.13090000000000002
41186,K2LaCl5,mp-1201545,62,oP32,0.0507441514,0.125163
68540,NiAgO2,mp-19069,166,hR4,0.051495355300000004,0.24182
25984,SrTcO3,mp-1079334,74,oI20,0.0515081675,
4813,B2O3,mp-306,152,hP15,0.051591444900000005,0.048742
4730,Cr2Se3,mp-1189023,163,hP20,0.0516882778,0.044753999999999995
55655,LiSi2BO6,mp-556531,4,mP80,0.0518905847,0.056053
1752,TiS2,mp-9027,227,cF48,0.0519747224,0.317865
4723,Cr2S3,mp-555569,148,hR10,0.052171532400000005,0.034584
66778,NaHoSe2,mp-999474,166,hR4,0.052352519,
14798,BeSO4,mp-5046,82,tI12,0.052376580900000004,0.038984
45721,CeCl3,mp-582011,176,hP8,0.0524755285,0.354618
14943,FePO4,mp-19752,181,hP18,0.0525826925,0.121962
46406,H3N,mp-29145,198,cP16,0.0526068903,0.086952
38206,GdP,mp-510401,225,cF8,0.052644032300000004,
18715,Rb2CuBr3,mp-569531,62,oP24,0.0526744539,0.070307
38522,HgSe,mp-820,216,cF8,0.0526855314,0.375853
47450,TbSF,mp-10930,129,tP6,0.0527934024,0.041454
2180,SiO2,mp-554267,141,tI96,0.053257903,0.067617
38814,AuI,mp-27725,138,tP8,0.053328465900000004,
38589,ZnSe,mp-1190,216,cF8,0.0535495098,0.196156
10953,TaCl5,mp-29831,12,mC72,0.0536459746,0.147788
61028,K3NaMnCl6,mp-1191678,167,hR22,0.0537599972,0.07782499999999999
38427,TmP,mp-7171,225,cF8,0.053911396,
76025,Na2PdF4,mp-3622,14,mP14,0.054206974500000005,0.11119799999999999
68562,NiAgO2,mp-19284,194,hP8,0.0544763787,0.23034000000000002
46554,H3N,mp-643432,19,oP16,0.0545854444,0.021459
38280,NaBr,mp-22916,225,cF8,0.0547853566,0.073447
38607,TlBr,mp-568949,63,oC8,0.0548400538,0.161318
62084,MoP2O7,mp-505406,205,cP40,0.0549742987,0.158124
45841,GdBr3,mp-27182,12,mC16,0.054995352500000004,
38810,PS,mp-612,15,mC32,0.055393101900000005,
5212,B2S3,mp-572670,14,mP40,0.055488005800000004,0.061258999999999994
46190,TbCl3,mp-570232,136,tP16,0.0554932562,0.11046399999999999
38996,InCl,mp-23276,198,cP64,0.0555482665,0.075662
6056,NaBiF6,mp-27420,148,hR8,0.055658653200000005,0.34563699999999997
26060,NdCrS3,mp-15931,62,oP20,0.0557237712,0.107773
14603,BaPdF4,mp-12623,140,tI24,0.0558243945,0.136756
43891,Rb2Co3S4,mp-1179796,72,oI36,0.0560865531,0.573808
38260,LuAs,mp-2017,225,cF8,0.056155926700000004,
27119,RbSnF3,mp-1198796,14,mP80,0.0562189733,0.18601299999999998
74273,K2PtCl4,mp-22934,123,tP7,0.056541008000000004,0.09831000000000001
47342,BaClF,mp-23432,129,tP6,0.0568045411,0.135104
66790,NaNdS2,mp-999470,166,hR4,0.0568257069,0.16236599999999998
23545,NpCl4,mp-23161,141,tI20,0.0572127523,
38442,VN,mp-925,225,cF8,0.0572925872,
62592,Gd2SO2,mp-4805,164,hP5,0.0573343288,0.012105999999999999
1319,H2S,mp-24201,225,cF12,0.057376626900000005,0.286725
11762,Na3MoCl6,mp-1106352,163,hP20,0.057589668600000005,0.086244
68838,NaHF2,mp-27837,166,hR4,0.057607952000000004,0.056535999999999996
38624,AgI,mp-580941,186,hP8,0.057756858800000005,0.127665
62087,SiP2O7,mp-18293,205,cP40,0.0577831409,0.10704899999999999
45985,BiCl3,mp-22908,62,oP16,0.058105895000000005,0.16822399999999998
17876,CsCu2Cl3,mp-23065,63,oC24,0.0585161505,0.072947
72267,Na3U6GaF30,mp-1195790,165,hP80,0.0585704125,
6014,CoSnF6,mp-561319,148,hR8,0.0587463009,0.15692299999999998
38887,HgSe,mp-1018722,152,hP6,0.0587708981,0.48695099999999997
45934,TiBr3,mp-571065,148,hR8,0.0588530992,
29069,Be2BO3F,mp-554023,167,hR14,0.0588804613,0.022113999999999998
46518,UO3,mp-8134,164,hP4,0.0588993785,0.042573
47364,ErSF,mp-10932,129,tP6,0.059024621400000005,0.09063399999999999
74423,CaNb2O4,mp-29792,57,oP28,0.0592318717,0.16100499999999998
42026,Li6Ca12W4N16O3,mp-15203,220,cI164,0.0593085254,
74157,Sm2SCl4,mp-29880,15,mC28,0.059370366300000005,
14626,SrPdF4,mp-12622,140,tI24,0.0595337067,0.10892399999999999
25478,KMnCl3,mp-23049,62,oP20,0.0595653083,0.047390999999999996
37972,ZnSe,mp-380,186,hP4,0.059646809200000005,0.19308799999999998
51336,Na3FeS3,mp-561456,14,mP28,0.060056627200000004,
46400,PuBr3,mp-27974,63,oC16,0.060147747,
1424,CrO2,mp-21395,58,oP6,0.0601933481,0.027115999999999998
48656,DySCl,mp-561307,14,mP12,0.060362900500000004,0.101384
34113,Na2UI6,mp-23546,148,hR9,0.060589533200000004,
1246,MgBr2,mp-30034,164,hP3,0.0608635957,0.06276899999999999
47714,DySI,mp-28929,59,oP6,0.060894122700000004,
67545,MgGeN2,mp-7798,33,oP16,0.0609978983,0.151702
25627,SrHfS3,mp-1208643,62,oP20,0.0610238066,0.10838199999999999
2306,SiO2,mp-600037,74,oI96,0.0612896904,0.059155
15368,NaTiF4,mp-27264,60,oP24,0.0613685379,0.087101
25324,CaHfS3,mp-1190098,62,oP20,0.061484499500000005,0.08245799999999999
72642,NaSn2(PO4)3,mp-22163,167,hR36,0.0620017395,0.070773
39368,HCl,mp-632326,36,oC8,0.0620593569,0.09328299999999999
51106,B(HO)3,mp-23791,2,aP28,0.06212283700000001,0.055031
41587,TlPb2Cl5,mp-27283,14,mP32,0.0621399646,0.141881
2756,PbCl2,mp-23291,62,oP12,0.0622029596,0.125912
23590,PbCl4,mp-570355,15,mC20,0.0622628953,
74684,K2PdF4,mp-28163,12,mC14,0.0622779398,0.159406
16024,LiLuF4,mp-561430,15,mC24,0.062303809,0.05077
410,Ti2(SO4)3,mp-768516,148,hR34,0.0623356673,0.066592
48179,LuSF,mp-555850,166,hR6,0.0626281274,0.15731399999999998
3325,PtCl2,mp-567484,58,oP6,0.06268419800000001,0.066922
72644,NaTi2(PO4)3,mp-6761,167,hR36,0.06270650700000001,0.061954999999999996
38184,DyP,mp-2014,225,cF8,0.0629190185,
15831,NaErCl4,mp-29083,13,mP12,0.0629714467,0.075485
49591,CuAuF5,mp-28376,2,aP7,0.0630409624,0.171178
23409,HfF4,mp-31033,15,mC60,0.0630429104,0.07560499999999999
38694,CuS,mp-558139,194,hP4,0.0631499968,0.144863
18713,K2CuBr3,mp-571440,62,oP24,0.0631598871,0.053789
10931,WBr5,mp-1095321,2,aP12,0.0632790268,
34224,Na2SnF6,mp-8081,136,tP18,0.06335259530000001,0.18090099999999998
3148,CrI2,mp-567687,36,oC12,0.0633708705,0.042316
66643,KCeS2,mp-7329,166,hR4,0.0633777188,0.105081
24480,LaCoO3,mp-573180,221,cP5,0.0635953745,0.018784
48633,HoSeF,mp-1095263,62,oP12,0.0636267491,
38272,MnN,mp-6933,225,cF8,0.0636781999,
62145,KTi2F7,mp-976271,65,oC20,0.06369886250000001,0.040666999999999995
38498,CdS,mp-2469,216,cF8,0.0637830813,0.206592
52497,KEr3F10,mp-18451,225,cF112,0.0639851173,0.023318
80295,Li2Ta2(OF2)3,mp-561011,152,hP39,0.06399561250000001,0.15539699999999998
6004,CaSnF6,mp-4782,148,hR8,0.06400754260000001,0.18298799999999998
1511,RuS2,mp-2030,205,cP12,0.0641318356,
68971,SiCl2O,mp-23563,2,aP24,0.0641702683,
6063,NiSnF6,mp-560023,148,hR8,0.064684399,0.13691799999999998
28677,K2Th(CuS2)2,mp-555425,12,mC18,0.0648767058,0.166569
31246,K4MnCl6,mp-27901,229,cI22,0.0648799077,0.15312599999999998
37923,CdS,mp-672,186,hP4,0.06502819900000001,0.20552099999999998
401,Fe2(SO4)3,mp-540767,148,hR34,0.0650839287,0.06345
19686,SmSnF7,mp-17418,14,mP36,0.0651920986,0.148077
34840,Li2MnF6,mp-17754,164,hP27,0.0653765916,0.20479499999999998
38197,EuO,mp-21394,225,cF8,0.0654790273,0.329586
47718,TiIN,mp-27848,59,oP6,0.06553400470000001,
48660,NdSBr,mp-27180,14,mP12,0.06555664280000001,
69026,LiNbO2,mp-3924,194,hP8,0.0656134553,0.111165
3446,NiO2,mp-35925,166,hR3,0.0657798183,0.129379
18229,Na2US3,mp-15886,12,mC24,0.0658567245,0.123454
37910,AlN,mp-661,186,hP4,0.0658952313,0.061973
27654,KCuCl3,mp-636978,14,mP20,0.0659495645,0.144376
74271,K2PdCl4,mp-22956,123,tP7,0.0659954194,0.11513899999999999
34333,Ba2PdF6,mp-29794,64,oC36,0.0660088379,0.15820499999999998
5873,ThPbI6,mp-505148,163,hP16,0.0660681429,
38939,PdO,mp-1336,131,tP4,0.0662073311,0.19180799999999998
34143,Sr(RuO3)2,mp-1079784,162,hP9,0.0662303432,0.08032399999999999
68244,HoAgSe2,mp-12955,19,oP16,0.0664507889,
4729,Cr2S3,mp-13685,163,hP20,0.0664935711,0.043331
38901,PdSe,mp-21165,84,tP16,0.0665894707,0.07581299999999999
38614,CuBr,mp-22917,129,tP4,0.0666142899,0.063598
38363,ScAs,mp-2052,225,cF8,0.0666316731,
34313,Na2TiF6,mp-556024,150,hP27,0.0666590993,0.163215
41826,Si2NCl5,mp-28583,14,mP32,0.066687127,
62450,SiP2O7,mp-4769,14,mP40,0.0667211597,0.068855
73130,Lu2CdSe4,mp-1103982,227,cF56,0.0669289679,
74725,Li2CrCl4,mp-567474,12,mC14,0.06698732,0.033954
25545,NaCoF3,mp-21404,62,oP20,0.06701230600000001,0.077536
39518,ZnS,mp-554889,156,hP48,0.0670257025,0.035053
72266,Na3U6AlF30,mp-1194950,165,hP80,0.0670391441,
34822,Rb2UF6,mp-13595,63,oC36,0.0670557751,
2013,SiO2,mp-8352,227,cF24,0.06709627160000001,0.017712
72456,CsU6F25,mp-556690,194,hP64,0.0671284209,
45729,LaBr3,mp-23263,176,hP8,0.0671449593,
41256,Rb2UCl5,mp-28881,62,oP32,0.0671578162,0.09793
27425,EuPS3,mp-20217,14,mP20,0.0672640065,0.068019
10901,WBr5,mp-29554,12,mC72,0.067300987,
69514,YCuS2,mp-10533,62,oP16,0.0673111476,0.083647
45737,PuCl3,mp-22918,176,hP8,0.0673720596,0.013838999999999999
68789,YCuS2,mp-12843,19,oP16,0.06738964830000001,0.08307
73182,Mn2ZnS4,mp-1104162,227,cF56,0.0674108039,
50683,Ca3AsCl3,mp-28069,221,cP7,0.0674387161,0.355124
62574,Er2SO2,mp-12671,164,hP5,0.0675513343,0.047925999999999996
2652,SiO2,mp-7087,194,hP12,0.0676328756,0.017262
2790,PdI2,mp-569017,58,oP6,0.06765276170000001,
47369,GdSF,mp-3799,129,tP6,0.0676718506,0.07987699999999999
34312,Na2SiF6,mp-3775,150,hP27,0.0679789979,0.107917
47445,SrClF,mp-22957,129,tP6,0.0681576746,0.06582099999999999
1472,CoTe2,mp-1103359,205,cP12,0.0681643407,
402,Ga2(SO4)3,mp-541451,148,hR34,0.0682734962,0.047597
